Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Maine,Other,0,0,1.1,1.1,-1.1,-1.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Maine,Hispanic,,,0.9,1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic White,109,90.8,96,95.4,-5.2,-4.60000000000001,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Black,,,0.8,1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic American Indian or Alaska Native,,,0.6,0.5,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Asian,0,0,0.8,1.2,-0.8,-1.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Maine,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Hispanic,,,0.8,0.8,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic White,429,99.1,97.6,97.5,1.5,1.59999999999999,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Black,,,0.3,0.4,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Asian,,,0.6,0.8,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Maine,Other,0,0,0.4,0.3,-0.4,-0.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Maine,Hispanic,0,0,0.6,0.6,-0.6,-0.6,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic White,359,96.8,97.4,97.1,-0.600000000000009,-0.299999999999997,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Black,,,0.4,0.5,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Asian,,,0.6,0.9,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Maine,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Maine,Other,,,0.7,0.6,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,12,8.1,6.3,6.1,1.8,2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,72,48.6,69.7,57.2,-21.1,-8.6,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,59,39.9,16.5,28,23.4,11.9,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.4,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,,,4.4,5.8,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,0,0,2.5,2.6,-2.5,-2.6,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,39,11,6.2,6.6,4.8,4.4,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,165,46.7,73.5,60.9,-26.8,-14.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,132,37.4,13.5,23.9,23.9,13.5,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,,,4.5,6.5,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,,,1.6,1.8,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,179,3.8,2,2.3,1.8,1.5,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,3080,64.9,84.1,70.9,-19.2,-6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,1314,27.7,10.8,22.8,16.9,4.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,30,0.6,0.5,0.3,0.1,0.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,75,1.6,1.8,2.9,-0.2,-1.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,64,1.3,0.8,0.8,0.5,0.5,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,140,2.5,1.7,2,0.8,0.5,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,4223,76.7,85.9,73.1,-9.2,3.60000000000001,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,997,18.1,9.4,20.9,8.7,-2.8,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,16,0.3,0.4,0.2,-0.1,0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,65,1.2,1.9,3.1,-0.7,-1.9,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,65,1.2,0.7,0.8,0.5,0.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,110,10.2,4.7,4.9,5.5,5.3,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,551,50.9,75.9,62.8,-25,-11.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,392,36.2,13.8,25.2,22.4,11,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,16,1.5,3.8,5.4,-2.3,-3.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,,,1.2,1.4,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,,,8.4,8.6,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,20,42.6,66.9,53.7,-24.3,-11.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,20,42.6,15.7,27.9,26.9,14.7,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,0,0,0.6,0.3,-0.6,-0.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,0,0,3.7,5,-3.7,-5,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,,,4.6,4.5,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,95,1.7,1.7,1.9,0,-0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,4728,83.5,86,73.8,-2.5,9.7,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,756,13.3,9.9,21.4,3.4,-8.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,46,0.8,1.5,2.1,-0.7,-1.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,31,0.5,0.6,0.7,-0.1,-0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Michigan,Hispanic,172,6.7,2.8,3.1,3.9,3.6,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic White,1511,58.9,81.8,69.4,-22.9,-10.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Black,799,31.1,11.6,22.8,19.5,8.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic American Indian or Alaska Native,21,0.8,0.6,0.3,0.2,0.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Asian,31,1.2,2.2,3.4,-1,-2.2,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Michigan,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Michigan,Other,32,1.2,0.9,1.1,0.3,0.1,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,,,6.7,6.8,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,21,46.7,72.7,64.9,-26,-18.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,11,24.4,8.9,13.1,15.5,11.3,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,,,1.2,0.8,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,,,7.9,11.4,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,,,2.5,3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,13,14.4,6.3,7.4,8.1,7,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,39,43.3,76.9,67.5,-33.6,-24.2,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,17,18.9,7.7,12.6,11.2,6.3,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,,,1,0.7,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,13,14.4,6.4,9.7,8,4.7,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,,,1.6,2,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,,,8.8,10.5,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,,,68.6,55.1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,,,9.9,17.4,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,,,1.4,0.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,0,0,6.4,10.2,-6.4,-10.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,,,4.9,6,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,53,2.2,1.2,1.5,1,0.7,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,2110,89.3,93.8,89.2,-4.5,0.099999999999994,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,95,4,2.1,5.1,1.9,-1.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,32,1.4,0.5,0.3,0.9,1.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,60,2.5,2,3.6,0.5,-1.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,11,0.5,0.4,0.4,0.1,0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,32,0.9,1.1,1.2,-0.2,-0.3,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,3344,94.9,95,91.8,-0.099999999999994,3.10000000000001,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,59,1.7,1.5,3.6,0.2,-1.9,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,13,0.4,0.3,0.2,0.1,0.2,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,70,2,1.7,3.1,0.3,-1.1,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,51,3.5,1.5,1.9,2,1.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,1152,79.1,92.3,87.7,-13.2,-8.60000000000001,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,124,8.5,2.7,5.8,5.8,2.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,31,2.1,0.7,0.4,1.4,1.7,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,90,6.2,2.2,3.6,4,2.6,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,,,0.5,0.6,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,66,9.1,2.6,3.3,6.5,5.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,465,64,89,82.8,-25,-18.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,96,13.2,4,7.9,9.2,5.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,29,4,0.8,0.6,3.2,3.4,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,64,8.8,2.8,4.5,6,4.3,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,,,0.7,0.9,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Minnesota,Hispanic,39,13.5,5,6.4,8.5,7.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic White,149,51.7,81.6,72.6,-29.9,-20.9,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Black,47,16.3,6.3,11.1,10,5.2,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic American Indian or Alaska Native,13,4.5,1,0.7,3.5,3.8,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Asian,38,13.2,5,7.7,8.2,5.5,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Minnesota,Other,,,1.1,1.4,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,51,6.9,3.8,4.1,3.1,2.8,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,509,69.2,80.7,69.6,-11.5,-0.399999999999991,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,145,19.7,11.2,20.4,8.5,-0.699999999999999,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.5,0.3,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,,,2.4,4.3,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,10,1.4,1.2,1.3,0.2,0.1,45-54 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,84,2.6,1.5,1.7,1.1,0.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,2597,79.7,87.3,78.8,-7.59999999999999,0.900000000000006,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,495,15.2,8.5,16.3,6.7,-1.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,18,0.6,0.5,0.3,0.1,0.3,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,38,1.2,1.3,2.1,-0.1,-0.9,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,65-74 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,19,0.6,0.8,0.7,-0.2,-0.1,65-74 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,52,1.3,1.3,1.4,0,-0.1,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,3490,87.8,88.9,80.9,-1.10000000000001,6.89999999999999,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,378,9.5,7.4,14.9,2.1,-5.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.4,0.2,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,27,0.7,1.2,2.1,-0.5,-1.4,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,18,0.5,0.8,0.5,-0.3,0,75-84 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,45,1,1.6,1.6,-0.6,-0.6,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,3899,89.8,89.5,84.8,0.299999999999997,5,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,347,8,7,11.8,1,-3.8,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.3,0.1,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,34,0.8,0.9,1.4,-0.1,-0.6,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,11,0.3,0.7,0.3,-0.4,0,85 years and over,
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,79,4.2,2.3,2.5,1.9,1.7,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,1454,76.6,84.6,75.1,-8,1.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,319,16.8,10.1,18.6,6.7,-1.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,16,0.8,0.5,0.3,0.3,0.5,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,13,0.7,1.5,2.5,-0.8,-1.8,55-64 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,,,1,0.9,,,55-64 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,,,5.2,5.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,64,65.3,75.3,64.1,-10,1.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,23,23.5,13.7,23.1,9.8,0.399999999999999,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,,,2.9,4.6,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,,,2.2,2.5,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,36,12.8,5.1,5.2,7.7,7.6,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,179,63.7,78.5,68,-14.8,-4.3,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,50,17.8,11.5,19.9,6.3,-2.1,35-44 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,,,2.9,4.9,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.2,0.1,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,,,1.5,1.7,,,35-44 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Hispanic,,,6.8,7.1,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic White,26,66.7,72.5,59.6,-5.8,7.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Black,,,13.4,24.2,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.3,-0.4,-0.3,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Asian,,,2.4,3.9,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Missouri,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.2,0.1,-0.2,-0.1,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Missouri,Other,,,4.4,4.8,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,,,3.8,3.5,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,42,30,51.8,43.6,-21.8,-13.6,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,87,62.1,41.5,49.9,20.6,12.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.6,0.3,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,,,1.3,1.6,,,25-34 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Other,0,0,1,1.2,-1,-1.2,25-34 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Hispanic,0,0,4.8,4.7,-4.8,-4.7,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic White,,,49.4,40.9,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Black,23,71.9,41.8,50.5,30.1,21.4,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic American Indian or Alaska Native,,,0.6,0.2,,,0-24 years,Suppressed (counts <10)
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Asian,0,0,1.1,1.2,-1.1,-1.2,0-24 years,
10/20/2021,01/01/2020,10/16/2021,Mississippi,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
